44,110,145,177,116,13,104,16,169,75,131,130,143,172,187,84,181,128,120,135,95,192,178,74,109,30,22,163,124,198,19,65,35,62,69,52,57,24,18,33,195,188,85,82,37,147,91,137,175,140,144,151,8,27,186,89,64,171,114,40,191,129,134,38,34,88,81,0,46,158,9,20,4,76,194,41,7,126,155,121,101,92,148,48,2,73,139,80,25,197,90,45,170,12,71,43,47,176,118,51
37,52,31,168,27,19,97,141,85,93,182,41,105,191,56,137,109,196,47,173,32,175,51,65,134,186,96,4,78,169,150,177,170,34,44,128,158,71,16,174,147,12,74,183,140,25,159,120,9,75,57,69,179,192,89,60,114,14,122,124,45,20,131,104,91,125,160,77,101,154,62,155,116,163,30,139,100,15,18,82,11,24,92,195,22,46,67,172,165,0,102,184,79,118,21,73,129,181,80,26
12,196,93,37,65,173,52,170,168,137,71,31,141,86,55,191,85,34,134,118,27,14,186,128,183,77,122,89,105,162,101,59,124,66,74,139,150,60,125,132,84,67,97,190,165,25,177,126,82,175,51,16,174,109,2,68,163,29,21,76,70,112,129,113,19,72,159,54,30,192,57,41,35,181,121,63,194,151,32,11,7,158,46,18,96,169,4,80,79,28,88,44,115,123,62,156,188,47,140,94
180,159,10,26,39,166,70,147,46,31,66,58,87,162,15,122,49,150,154,113,168,186,56,96,160,91,156,23,191,81,21,1,155,55,179,3,19,80,119,127,61,171,77,153,115,92,152,98,59,130,161,43,121,54,60,182,170,112,133,165,93,197,196,63,88,25,45,185,41,117,57,29,167,148,105,40,20,73,50,120,189,67,100,6,72,123,75,24,2,146,69,68,62,74,71,139,125,164,34,137
43,88,192,148,82,178,8,33,195,145,131,76,104,177,140,74,188,163,130,61,71,112,181,29,18,27,100,24,0,11,107,25,92,120,169,117,81,53,47,116,38,101,187,123,77,124,109,44,115,191,9,196,105,2,85,16,170,22,91,135,95,90,144,69,19,56,32,103,155,20,194,118,157,35,137,30,3,4,46,84,197,42,57,48,160,186,41,75,1,114,37,65,21,126,128,45,193,147,36,52
194,18,0,94,119,103,157,57,147,19,120,104,63,118,23,39,91,69,135,20,89,24,72,133,137,165,127,172,115,144,140,81,101,44,114,128,62,159,177,171,130,38,66,83,192,145,116,26,108,13,16,5,139,121,154,181,48,71,122,92,49,156,184,41,70,14,170,4,61,126,191,124,134,163,86,15,11,161,45,164,22,74,6,166,34,169,75,142,8,30,131,198,162,82,141,27,185,12,3,193
177,169,22,140,116,2,91,197,110,192,171,34,44,75,131,128,174,104,144,80,121,73,155,33,147,16,120,62,163,35,114,7,1,167,24,81,57,107,172,95,187,46,126,194,20,60,148,125,181,85,30,137,166,178,153,13,185,176,50,132,129,159,92,19,195,124,69,134,150,158,190,65,184,0,41,38,88,90,188,160,3,6,4,31,76,64,52,93,8,28,105,18,151,145,86,193,179,66,25,55
154,6,69,121,165,172,185,41,34,1,103,137,7,66,13,38,3,100,11,28,191,195,134,159,129,96,4,93,187,57,125,169,133,75,168,178,147,179,54,73,110,161,114,198,80,196,170,163,30,98,12,173,39,113,107,164,156,20,15,35,74,78,102,21,68,19,94,192,46,97,116,67,175,31,126,171,101,193,105,115,60,76,183,79,186,138,149,26,122,37,82,91,106,117,81,88,135,153,71,90
91,159,120,121,15,161,26,69,172,24,75,57,171,185,126,115,20,22,122,66,166,155,19,3,150,46,6,31,41,169,34,125,92,73,110,114,80,177,146,13,193,154,191,44,105,60,2,124,128,62,135,98,143,197,163,145,162,168,194,137,165,4,176,38,30,0,81,101,1,184,158,170,186,132,180,179,7,141,50,198,116,109,131,123,104,45,140,113,68,55,16,10,74,86,49,25,181,139,173,189
43,33,195,81,192,100,61,88,163,1,177,144,11,107,95,117,38,9,56,76,178,131,21,19,25,3,197,194,24,92,120,98,196,109,85,170,174,44,36,171,72,101,182,57,127,137,169,90,73,80,58,2,179,146,128,47,64,155,74,129,154,27,35,91,71,39,156,160,114,8,157,82,103,29,16,62,186,165,55,112,41,75,96,187,0,30,183,4,123,138,191,84,134,68,104,102,18,22,32,136
57,16,154,36,121,129,184,102,167,134,185,6,49,94,76,5,23,13,137,30,34,35,83,63,192,198,178,135,7,170,69,147,163,15,22,19,180,124,95,28,152,128,61,81,119,24,45,117,187,188,175,80,103,82,97,73,133,186,194,48,18,79,33,125,145,39,139,66,183,62,75,11,131,161,130,138,177,159,20,90,40,115,1,21,191,2,0,72,104,107,146,100,14,38,53,3,96,4,165,157
31,191,46,77,168,162,158,155,22,20,25,159,2,185,41,167,75,93,112,55,105,60,148,30,59,196,66,52,121,35,74,28,129,176,34,124,96,179,67,73,122,80,110,29,186,109,173,14,26,128,141,132,37,153,91,70,170,142,180,160,71,113,143,166,78,15,86,197,19,68,21,126,123,57,184,169,7,79,137,198,177,125,87,188,54,161,181,131,146,40,163,44,82,42,8,16,27,174,88,65
124,134,4,125,110,169,114,44,34,77,191,65,88,46,97,52,31,93,28,86,168,181,37,137,26,170,74,159,177,140,112,84,107,184,42,41,13,116,188,128,82,105,2,8,66,175,196,146,29,89,186,12,192,113,178,142,30,176,198,75,131,35,130,98,19,69,7,190,151,174,0,100,185,67,172,195,144,160,126,6,104,76,80,121,20,99,183,59,18,85,179,79,25,136,91,55,148,162,70,141
127,23,5,39,119,189,164,143,94,102,63,157,72,48,83,92,100,154,10,194,70,0,45,96,153,19,49,150,180,145,89,156,90,24,103,108,166,122,13,136,54,61,14,133,62,182,21,81,98,118,161,120,40,183,91,195,135,26,138,139,56,3,173,43,155,149,184,18,57,53,137,165,58,76,185,25,124,132,117,80,159,50,130,17,191,30,134,11,15,148,35,1,67,171,36,178,109,129,38,6
155,92,25,90,197,177,166,189,158,41,131,100,24,46,110,178,30,168,54,136,91,35,7,173,120,151,62,132,109,44,50,52,40,2,172,169,75,107,128,45,146,80,31,160,96,192,93,33,137,34,67,88,64,129,74,21,102,191,13,185,65,187,143,114,70,121,76,171,184,57,42,85,174,195,23,38,148,159,180,73,3,19,14,32,27,198,149,79,134,8,139,181,163,162,47,22,188,161,6,29
3,100,147,137,96,191,15,11,196,170,66,39,33,148,186,103,4,120,38,24,41,57,1,102,134,195,92,98,19,159,161,6,163,71,43,69,49,113,74,129,26,91,156,121,30,173,47,34,149,25,143,168,56,157,165,76,133,97,31,122,94,13,185,72,125,88,127,81,23,61,21,90,179,138,114,80,150,109,78,128,135,178,28,189,12,192,141,118,35,106,145,162,58,105,101,182,8,48,194,54
197,92,91,154,151,24,25,158,120,177,50,169,75,109,41,2,148,131,166,22,3,33,146,160,20,40,29,162,105,45,98,44,171,46,174,31,62,192,191,176,30,179,73,67,15,132,110,100,149,42,195,35,1,66,107,27,64,9,193,85,52,114,168,38,54,43,163,55,136,88,96,70,112,144,178,172,185,123,127,57,126,167,87,143,77,21,68,90,60,59,180,139,19,159,80,51,194,32,189,48
72,118,61,94,39,186,82,101,10,74,155,43,127,149,159,103,63,88,133,12,11,143,119,89,81,108,68,53,49,115,130,196,21,170,191,147,69,163,157,30,66,55,59,26,145,84,162,56,19,180,195,58,194,100,165,142,0,175,57,76,38,23,138,144,1,198,124,148,65,15,70,77,164,112,98,95,123,9,106,113,161,122,71,90,185,178,8,18,29,139,33,121,153,48,92,129,45,25,47,3
118,89,72,76,35,94,145,192,119,18,100,138,194,0,14,164,137,84,88,109,74,102,30,83,178,39,20,8,90,195,155,43,149,196,127,70,103,33,25,170,133,144,23,128,34,44,42,163,19,191,38,134,13,177,36,157,95,112,129,153,183,108,27,131,82,59,110,92,71,198,24,189,162,181,188,29,173,107,47,17,101,184,57,124,55,41,46,172,65,96,187,97,120,154,62,21,80,11,7,125
41,151,168,156,75,30,93,105,22,109,77,177,44,20,154,54,25,57,172,46,31,197,173,166,73,163,131,179,79,60,176,191,14,128,196,51,129,35,148,74,107,141,7,16,40,62,33,137,27,185,169,24,9,162,85,174,92,167,66,91,37,96,4,192,80,55,120,19,104,71,112,139,110,15,21,124,78,59,146,126,123,67,170,132,2,68,34,69,42,140,121,114,142,50,56,28,171,18,178,149
26,148,31,122,121,66,91,162,143,186,46,168,191,151,55,34,115,59,161,185,160,19,15,172,120,57,6,41,184,169,75,93,171,69,87,124,137,80,114,128,180,77,29,81,110,20,170,88,13,2,125,86,155,166,198,113,112,74,82,3,24,65,130,134,0,52,106,167,22,4,165,89,56,105,49,147,133,179,73,157,177,181,152,60,1,62,196,70,44,141,126,10,178,123,42,53,7,173,76,28
2,32,56,88,178,29,162,160,156,47,75,169,24,25,46,26,91,31,191,55,131,170,112,76,59,151,65,42,3,52,168,100,177,186,149,197,154,120,143,66,61,41,192,102,105,43,73,188,144,15,148,110,198,77,146,115,20,106,81,141,1,89,85,74,107,45,27,33,34,114,137,181,93,97,58,17,182,44,171,174,82,195,92,193,57,167,184,98,8,179,136,30,180,196,19,125,124,78,70,152
122,148,121,126,132,91,160,6,7,80,185,123,115,15,193,94,171,26,110,162,173,120,129,54,69,155,83,34,165,163,133,13,10,30,176,68,138,102,3,106,86,190,55,101,42,75,24,90,66,59,19,189,147,103,125,151,50,137,172,60,65,57,67,111,31,46,184,180,166,12,186,73,98,139,187,104,143,128,164,194,156,191,100,2,84,169,81,124,22,92,58,198,29,146,177,114,23,1,44,168
55,59,29,123,42,191,160,151,66,26,122,41,31,115,46,77,86,161,68,67,176,173,20,168,186,156,126,167,179,70,170,101,14,65,2,162,143,148,22,142,75,112,34,88,30,132,91,84,74,106,118,89,137,185,56,105,28,12,54,184,159,82,10,73,58,96,196,25,80,93,138,53,87,19,72,128,15,76,124,190,169,178,129,125,35,121,8,110,188,103,113,155,3,83,193,71,181,57,43,100
33,129,192,21,149,177,11,57,7,95,73,104,128,30,16,195,74,90,75,22,196,131,44,19,170,35,69,43,109,137,38,80,175,144,84,126,100,24,123,92,76,124,191,2,102,146,159,101,81,107,25,8,148,88,197,103,72,62,56,120,60,1,34,140,134,155,167,36,118,71,41,46,162,6,133,4,121,186,20,12,178,61,82,179,139,85,15,187,188,3,194,156,68,105,171,18,110,176,117,66
23,110,70,50,158,127,13,108,133,119,84,138,132,92,48,194,58,122,39,118,153,42,166,189,63,49,45,185,40,147,94,130,17,54,67,0,162,121,178,10,72,112,115,3,106,156,5,192,148,91,59,66,89,83,145,154,198,113,169,34,75,180,62,155,103,1,157,160,20,30,172,14,143,87,195,76,139,24,100,18,21,25,193,88,171,196,105,197,2,102,135,35,117,55,120,114,163,125,26,44
1,81,68,93,4,12,172,41,57,179,19,54,103,137,114,80,66,6,147,171,173,194,190,69,101,121,139,126,34,148,115,10,7,98,162,133,11,0,168,134,73,160,142,177,91,155,174,145,193,169,107,128,62,180,3,55,170,122,15,149,125,123,61,195,120,86,96,97,164,175,31,65,56,183,50,38,67,26,22,104,39,43,143,191,163,60,44,75,159,105,21,83,157,33,196,18,20,129,192,100
46,185,62,50,92,180,57,75,148,156,87,139,91,197,10,115,154,105,69,15,143,121,70,40,159,171,24,172,160,73,176,132,54,66,22,67,74,151,120,44,193,126,146,114,177,20,128,1,0,169,41,104,45,30,131,38,80,31,110,13,198,103,119,3,4,34,179,165,39,164,6,26,162,122,135,112,124,113,77,60,21,109,123,16,48,189,42,23,167,2,81,117,174,37,127,49,192,19,133,166
22,46,73,80,66,129,151,55,16,2,179,181,128,180,163,8,188,75,35,191,60,34,74,59,15,33,7,121,20,146,170,28,185,30,164,86,57,82,41,184,31,4,160,93,36,186,104,87,79,177,137,95,6,29,159,174,21,124,71,77,187,156,176,196,126,123,110,190,68,197,125,148,96,19,150,133,12,168,54,134,44,26,40,67,1,91,171,42,78,111,169,135,105,131,167,69,83,161,155,192
31,93,173,41,191,196,52,151,141,137,142,37,159,105,71,160,170,77,25,34,186,26,46,96,4,163,79,66,65,19,134,60,122,32,113,78,169,124,51,128,154,125,86,174,148,112,152,74,27,12,7,181,109,172,97,166,184,91,179,183,161,55,155,143,80,156,177,89,107,114,14,75,85,67,70,44,100,59,88,147,2,121,120,30,20,28,54,56,110,116,29,175,57,168,182,82,102,132,8,73
75,116,177,114,174,110,146,34,195,91,171,192,1,131,44,31,178,172,41,4,156,105,107,179,137,3,65,197,140,20,125,120,2,85,52,148,51,27,190,19,160,134,81,152,22,161,88,46,0,93,169,194,73,191,33,80,100,98,121,187,141,24,29,149,126,170,128,66,144,59,28,68,86,43,13,175,37,176,11,47,42,38,159,154,62,50,97,67,57,166,198,184,55,61,151,147,193,167,30,164
196,191,137,71,76,66,134,2,93,57,12,142,34,105,55,128,16,125,74,188,88,85,124,169,97,46,31,164,75,41,27,28,178,73,192,129,177,118,35,131,30,155,186,82,198,37,181,25,72,65,163,102,33,149,21,77,8,56,52,59,19,96,20,160,4,86,100,22,161,107,11,24,170,168,195,180,89,179,151,141,70,80,121,148,47,119,43,152,101,44,60,113,84,135,144,7,175,26,173,139
91,1,81,38,120,148,170,114,177,61,172,146,3,24,98,80,193,69,121,15,75,50,131,44,62,19,160,174,57,110,166,0,6,194,167,156,162,73,33,149,92,195,179,197,180,20,126,9,2,13,185,43,11,192,46,198,22,4,164,100,60,104,66,140,34,26,145,90,187,128,115,39,135,10,7,95,116,68,143,64,127,51,40,27,154,190,176,45,159,117,178,107,41,88,168,161,133,30,31,103
91,62,198,13,57,148,120,177,114,44,170,172,75,135,69,121,24,110,0,41,166,140,160,6,81,128,159,38,147,131,194,167,35,15,7,92,116,146,185,46,4,93,73,19,169,54,80,109,137,181,104,22,26,40,1,154,66,50,145,107,193,192,124,187,156,34,3,126,33,115,74,139,178,20,195,16,197,162,2,61,76,30,164,31,98,11,179,103,130,134,84,8,95,173,180,129,151,105,188,191
169,122,31,93,142,137,41,14,67,141,34,163,132,105,54,96,196,79,166,159,37,86,65,134,191,162,52,125,151,154,55,12,7,155,71,126,97,4,171,42,184,100,59,101,77,183,68,19,25,160,80,78,148,190,60,170,128,51,147,121,174,29,111,26,109,30,28,66,91,27,186,123,156,110,89,32,113,173,46,83,70,179,115,18,102,177,158,6,76,138,120,107,75,85,114,124,44,112,178,176
170,85,1,51,177,93,3,33,190,4,31,197,60,146,105,34,114,183,52,73,107,172,80,179,81,27,149,156,192,195,91,169,137,9,196,116,37,125,141,131,44,159,2,62,166,11,41,75,110,168,100,58,194,128,25,142,134,19,66,28,120,98,22,71,43,164,121,109,174,151,15,20,171,65,50,112,38,148,126,7,138,154,117,68,79,104,161,46,57,12,96,173,97,67,32,175,6,0,24,167
134,19,124,4,186,101,137,141,164,37,104,12,69,11,68,191,129,97,34,41,170,125,7,179,52,131,30,177,171,44,65,27,90,128,140,16,107,83,51,142,85,20,74,28,118,102,195,94,192,116,176,96,123,152,31,57,166,93,126,182,75,105,56,183,169,148,73,196,114,80,82,81,155,147,61,175,9,72,43,157,22,35,100,47,18,33,121,15,149,21,160,120,86,0,187,173,144,6,46,95
123,126,75,22,42,124,67,20,55,46,115,68,29,185,163,59,151,30,159,41,86,28,156,179,105,167,193,73,132,148,170,177,110,162,131,74,146,69,164,191,44,121,129,34,50,4,57,35,168,54,107,2,77,125,101,139,80,18,103,84,104,176,192,14,70,128,197,66,91,16,152,172,83,15,134,19,190,160,112,31,65,88,173,0,184,140,166,137,144,10,7,122,87,99,138,188,33,116,174,26
44,192,131,33,128,146,120,81,62,170,57,194,137,24,149,197,91,164,140,35,114,16,2,75,85,172,173,38,0,175,107,156,73,80,19,104,181,134,178,22,110,88,25,92,195,30,129,69,43,34,187,121,124,65,90,74,109,7,171,40,144,1,154,13,159,52,76,95,148,41,46,97,4,11,93,27,100,18,139,198,6,61,8,135,188,191,136,60,21,126,36,141,196,20,9,116,125,84,101,50
76,131,88,30,192,110,102,170,75,187,61,198,178,144,161,100,24,35,195,2,90,149,137,13,171,27,85,43,191,42,81,130,188,154,84,44,129,56,34,33,140,134,57,65,59,25,29,9,186,52,45,135,120,128,82,47,36,164,158,112,16,124,115,74,146,77,107,138,114,19,160,194,32,156,189,105,92,147,125,55,0,101,181,173,41,163,7,38,46,91,8,121,196,197,116,97,96,136,185,20
68,41,20,73,80,96,4,19,1,22,170,75,66,105,28,191,34,123,195,31,46,166,168,67,98,137,56,175,129,163,159,151,55,172,116,43,177,156,126,3,15,100,59,171,51,125,149,104,185,148,30,164,9,57,128,93,176,169,178,160,134,29,121,131,78,114,44,81,42,91,147,180,155,192,16,110,143,60,69,21,107,167,190,141,33,35,196,37,115,79,74,10,7,183,77,86,87,101,197,2
143,39,57,66,167,80,73,21,15,2,121,139,54,168,119,46,62,160,10,60,185,40,1,172,6,58,171,75,151,198,148,128,92,91,26,81,31,24,133,166,34,93,113,105,50,87,115,180,193,7,55,156,22,196,70,61,74,129,164,69,197,162,63,132,16,56,169,127,137,59,173,49,157,163,72,154,188,159,96,45,19,117,135,122,124,30,77,191,161,155,3,178,13,71,35,146,67,149,33,126
8,188,124,74,82,135,46,18,178,88,104,187,44,128,86,16,137,168,140,191,32,171,25,144,22,120,2,69,35,99,131,30,152,169,186,110,198,146,93,116,91,37,89,13,173,4,71,43,57,29,0,31,84,33,95,65,184,196,134,102,19,160,52,80,24,76,148,77,126,90,170,75,62,179,136,151,129,12,192,164,130,109,36,34,121,112,7,142,118,66,185,60,97,26,41,145,81,163,5,49
56,141,19,43,149,96,109,9,196,21,32,25,100,195,97,176,31,164,41,169,186,180,155,143,71,161,78,107,39,81,47,191,105,33,124,159,101,88,151,144,192,74,127,72,61,77,92,27,93,82,4,37,57,134,85,1,38,112,137,52,183,73,160,103,80,14,26,178,60,175,113,174,75,104,117,163,171,20,44,102,157,95,156,128,69,3,129,148,51,177,76,122,15,131,120,123,24,68,16,153
137,34,35,80,134,37,96,76,175,93,7,52,196,129,85,142,100,128,19,21,62,31,97,169,60,178,125,9,195,95,121,141,81,174,13,171,12,28,27,110,71,51,14,6,149,90,30,180,79,102,191,192,179,187,112,116,176,44,170,4,166,158,164,186,109,105,1,190,65,151,69,147,198,155,11,104,43,146,67,33,152,73,181,131,25,124,68,77,57,2,41,173,89,132,72,154,172,122,36,16
125,134,26,34,28,31,80,97,79,19,137,160,22,83,121,110,18,86,20,41,168,148,46,128,169,163,182,91,174,122,170,75,151,102,191,152,7,187,124,116,185,146,99,16,30,82,162,150,73,96,4,36,14,180,93,104,44,178,154,23,87,186,132,8,66,145,6,67,42,129,188,89,100,113,55,60,59,105,192,74,161,155,35,177,126,15,158,49,32,156,13,179,141,70,138,53,171,2,57,173
121,30,167,46,13,34,66,35,148,151,69,22,129,160,20,115,28,110,57,177,6,67,80,75,162,54,87,91,42,74,7,147,15,132,181,59,124,77,128,191,168,198,2,41,173,126,123,172,122,73,180,105,55,137,125,193,163,26,40,29,159,24,146,155,156,86,90,68,185,134,0,104,179,62,112,154,188,14,31,120,44,165,103,82,96,170,133,4,76,164,131,94,8,60,114,178,50,150,182,98
191,19,160,12,52,82,65,124,74,89,56,169,101,137,176,26,4,31,171,88,163,155,157,142,141,37,128,118,15,69,102,151,77,179,76,134,129,164,30,55,148,182,196,34,168,96,46,93,59,41,81,7,161,72,143,32,104,43,80,178,100,44,33,47,140,21,149,2,94,9,16,25,86,35,120,187,144,112,123,121,126,20,78,125,188,162,109,192,122,60,152,97,190,6,90,57,66,184,91,170
90,179,182,110,178,13,140,188,36,8,129,135,69,137,30,6,35,100,33,170,7,195,80,131,146,104,126,120,44,128,144,38,102,2,16,101,76,22,124,164,91,95,19,147,134,192,43,173,60,32,34,121,168,18,185,84,75,81,24,117,172,149,12,88,187,198,73,116,25,64,82,154,184,65,86,191,162,138,111,193,21,148,52,74,171,125,155,130,194,61,0,156,57,46,97,96,4,11,132,27
8,182,135,16,74,82,171,124,2,46,131,88,198,188,144,86,76,102,191,168,57,24,179,22,18,104,75,30,25,35,128,44,84,178,105,90,77,95,29,196,99,140,164,137,71,43,32,112,33,130,129,73,151,69,63,152,136,192,161,118,110,116,120,89,13,186,146,36,187,109,48,27,5,115,49,59,55,193,163,66,37,91,126,70,53,61,19,72,160,65,56,169,21,134,0,41,100,173,181,185
120,23,24,154,92,197,17,25,136,194,91,45,0,90,179,13,148,127,162,30,153,38,165,156,40,50,198,155,100,178,131,54,108,65,96,122,35,62,89,121,57,52,109,88,158,167,139,63,98,186,106,119,130,191,192,102,53,81,61,33,143,76,172,70,94,188,3,193,110,114,27,135,151,2,160,69,129,137,44,46,84,47,48,49,132,6,173,85,145,174,14,118,15,157,11,124,128,21,164,58
175,12,34,170,60,137,55,166,125,4,126,68,65,138,86,80,51,128,1,42,142,116,33,3,162,58,178,134,93,171,101,67,133,31,174,66,29,123,163,168,110,83,146,2,180,59,73,28,121,132,187,81,75,7,107,172,37,194,193,182,192,191,114,105,21,169,100,196,149,102,197,177,164,184,19,160,152,44,155,97,46,6,22,195,91,78,122,76,41,148,115,20,106,89,129,84,85,47,15,35
171,41,169,151,137,196,96,30,66,31,163,187,65,124,52,74,77,134,19,160,129,55,46,20,35,93,28,12,88,34,155,71,59,180,142,100,82,37,141,118,25,128,102,47,22,78,125,105,89,56,182,76,179,2,68,148,86,192,189,67,98,97,26,164,4,27,57,152,168,29,161,170,75,174,8,159,156,72,198,14,178,131,176,186,24,44,84,195,21,16,49,120,85,144,123,147,101,109,69,70
178,33,149,131,164,88,144,194,107,85,195,170,43,179,11,1,146,19,44,81,38,0,57,35,20,2,137,100,76,24,196,92,128,25,171,197,27,120,45,75,16,47,22,95,36,74,109,102,114,30,118,192,134,158,129,21,62,117,65,34,140,41,175,156,61,9,52,73,3,138,18,103,84,82,90,91,48,8,71,172,72,198,127,110,89,40,69,112,154,98,50,188,159,121,173,124,161,97,4,46
126,115,91,103,24,172,69,73,38,15,50,123,29,148,2,61,3,162,0,75,57,1,120,177,131,105,186,139,101,167,135,43,156,68,194,10,138,33,166,46,6,98,11,173,170,58,81,197,42,92,181,114,178,121,106,55,198,189,146,144,122,66,188,163,60,90,54,59,191,160,45,86,67,4,22,164,88,161,133,127,149,117,147,195,179,180,193,20,80,51,27,12,104,44,175,84,62,16,132,190
0,81,120,145,178,193,18,24,91,114,62,127,57,89,11,33,149,92,1,61,45,38,103,137,44,172,170,166,173,133,158,131,108,19,148,94,139,190,3,146,128,69,117,65,197,195,119,66,107,40,121,118,135,194,5,85,43,164,98,50,83,36,88,175,171,179,13,165,144,101,115,134,76,2,160,72,6,156,48,198,23,100,58,140,142,17,25,63,35,20,26,29,27,34,162,12,155,191,39,52
100,149,43,33,1,170,193,11,3,61,107,81,164,98,178,179,38,88,144,131,95,92,64,19,24,180,25,47,44,72,114,9,90,127,84,27,120,56,155,172,85,175,109,196,41,137,75,96,188,171,4,21,192,68,74,195,156,140,8,147,65,39,158,91,116,117,184,197,135,52,103,30,36,138,105,71,146,128,57,0,176,173,166,76,104,110,183,80,73,198,101,134,34,2,118,102,51,35,129,18
71,171,93,142,192,169,25,137,31,105,74,113,37,66,88,21,134,77,85,52,164,27,112,12,193,151,141,118,109,34,128,155,76,82,55,60,72,39,174,125,149,124,33,8,2,184,96,100,97,107,11,46,57,41,196,28,49,159,79,129,14,70,178,35,30,175,47,84,187,144,16,43,189,65,182,163,32,59,158,183,19,160,197,86,67,22,4,20,136,168,75,170,147,92,1,181,179,89,40,180
156,178,2,33,136,146,91,175,46,170,154,75,193,25,131,73,167,17,149,22,107,24,120,159,92,1,85,148,50,60,109,164,105,190,44,172,62,57,90,80,20,3,195,43,110,128,88,151,27,81,38,161,171,196,35,70,66,197,29,40,34,121,114,194,16,125,93,137,55,76,144,112,179,173,41,31,168,126,30,181,58,21,180,177,139,15,132,11,51,71,100,135,64,117,74,61,129,140,28,95
57,173,13,24,131,135,179,75,62,35,130,84,189,110,2,76,171,74,120,44,121,178,30,128,40,160,192,69,124,186,140,61,38,46,88,92,119,16,8,181,139,182,25,66,91,148,193,129,172,45,170,89,15,109,6,114,164,73,151,167,102,147,81,112,115,85,188,0,65,161,59,196,82,90,195,190,137,33,52,39,194,136,26,95,197,152,63,146,27,118,187,158,155,116,11,22,34,80,154,162
