124,139,937,53,259,295,1052,17,509,414,672,431,140,585,719,340,449,137,1017,864,940,969,300,694,487,297,907,912,1010,214,641,700,67,96,134,578,994,610,301,287,339,483,213,45,19,384,1041,171,981,254,598,28,54,381,953,169,320,136,417,46,160,227,321,338,215,617,985,1027,916,975,453,566,561,977,934,708,627,175,1032,205,812,735,702,539,666,380,936,397,448,416,499,423,72,718,675,691,471,490,533,286
190,298,370,393,597,618,634,663,792,35,143,199,203,588,1040,89,217,445,650,861,972,30,102,111,163,310,552,575,589,673,696,705,990,995,119,201,684,121,158,200,219,528,671,730,752,795,949,489,623,813,821,893,325,729,1020,883,218,256,285,335,438,859,715,24,83,337,519,685,125,290,783,1038,294,441,498,943,131,209,264,793,302,701,118,150,316,401,467,829,971,130,579,808,818,993,402,686,128,261,413,549
889,570,275,492,727,867,983,66,728,576,866,243,49,767,240,421,790,1053,596,444,151,238,689,117,723,844,170,458,126,299,93,903,352,616,739,400,21,115,152,266,577,796,688,544,220,646,153,491,906,785,439,628,1001,665,36,363,484,267,273,923,891,306,601,901,911,668,766,1039,329,303,913,925,181,874,433,426,269,716,964,180,260,647,657,737,78,648,892,364,386,580,382,14,645,820,464,831,112,398,465,284
511,814,999,8,42,68,84,308,358,553,644,895,905,914,963,116,454,640,802,838,261,413,549,738,782,130,579,797,808,818,993,118,150,316,401,829,971,61,555,687,485,880,1031,1044,131,209,264,793,63,771,265,294,378,441,477,498,659,943,71,138,159,212,304,333,396,559,774,887,24,83,337,519,685,512,218,256,271,285,335,343,438,609,699,852,859,888,942,510,128,733,1011,60,325,586,729,1020,121,158,200,219
416,961,691,448,380,666,286,718,539,627,953,384,69,67,96,136,72,561,348,969,19,137,1017,431,981,939,864,940,213,295,1052,1042,490,53,259,312,124,139,530,937,287,509,215,140,694,17,414,672,301,585,719,340,449,205,300,487,297,907,912,1010,214,641,700,134,578,994,610,339,483,45,1041,171,254,598,28,54,381,169,320,675,417,46,160,227,321,338,617,985,1027,916,975,453,566,977,934,708,175,1032,812,735
764,777,527,807,810,958,315,58,328,724,12,246,385,457,677,415,18,412,47,676,761,873,904,149,55,573,611,1026,155,521,545,806,900,546,759,1014,1015,253,436,547,957,980,4,57,108,540,881,991,801,537,605,653,661,667,59,88,135,876,1008,123,204,712,90,98,191,197,277,313,407,496,683,753,307,427,745,1016,39,48,79,376,551,680,865,933,973,607,894,788,1028,822,164,305,622,156,486,502,550,664,25,996
778,804,996,127,1028,607,526,192,123,204,188,479,537,307,954,225,948,1048,753,436,980,253,425,822,437,446,546,759,872,1014,1015,894,1026,1037,653,661,667,279,636,103,455,476,801,25,47,676,761,18,412,712,288,415,246,457,677,155,521,545,806,900,922,745,1016,70,149,229,443,4,57,108,315,881,991,305,622,958,637,604,788,877,989,59,88,324,527,807,876,22,58,328,703,724,860,605,191,277,313,496,535,683
355,529,941,168,902,1000,619,751,77,713,690,222,857,464,831,645,820,648,892,433,874,183,548,6,344,665,906,870,14,832,558,296,731,122,811,126,299,679,382,50,185,243,501,785,109,323,642,581,491,576,503,78,935,400,492,727,903,515,748,91,426,329,234,258,170,983,688,251,924,836,596,889,465,66,728,689,352,739,65,532,616,668,766,1039,560,117,723,570,112,628,1001,649,767,399,544,147,1018,93,275,987
123,204,253,1026,307,436,980,1028,18,412,415,822,246,457,677,996,653,661,667,149,636,47,536,676,761,778,804,315,607,712,958,479,546,759,1014,1015,192,127,155,521,527,545,806,807,900,58,225,328,724,745,801,948,1016,1048,70,605,188,4,57,108,526,535,764,777,881,991,305,437,622,872,637,954,59,88,753,810,876,22,703,860,55,573,611,427,425,191,277,313,496,683,894,547,776,788,957,568,1037,279,12,25
926,110,495,615,113,223,624,732,196,392,41,587,506,882,962,827,927,450,1033,208,662,947,64,391,221,347,863,805,409,104,357,210,862,1055,1035,951,709,710,843,372,482,591,147,507,94,186,469,984,399,459,182,309,571,754,132,842,1003,649,466,698,144,146,773,1047,346,944,157,481,608,823,428,560,742,950,517,744,910,350,660,435,693,706,919,1012,233,569,787,252,945,120,33,654,612,847,404,564,836,319,440,574
627,666,380,448,718,691,136,72,416,561,953,384,19,67,96,286,969,981,864,940,137,213,1017,534,431,1042,490,939,348,287,509,215,140,295,1052,694,53,259,17,414,961,124,139,530,937,672,301,585,719,449,205,300,487,214,340,641,700,610,339,483,45,69,171,254,598,169,320,297,907,912,1010,675,417,617,134,578,994,985,916,1041,975,453,566,28,54,381,977,934,708,46,160,227,321,338,175,1027,1032,812,735,702
135,1008,873,904,90,98,197,407,551,12,385,164,547,957,486,664,427,40,743,55,573,611,810,226,535,764,777,605,58,328,368,724,825,522,850,527,807,788,331,958,315,317,149,341,697,246,457,677,415,565,18,412,47,676,761,25,801,982,1026,155,351,521,545,625,806,900,877,894,546,759,886,1014,1015,253,75,436,643,980,4,57,108,881,991,229,603,753,538,784,504,653,661,667,43,59,88,194,876,915,1002,123
410,429,1023,74,236,720,1007,181,314,239,268,574,725,891,179,362,847,82,162,787,44,289,353,354,383,747,757,919,580,361,364,386,21,319,497,500,517,60,274,586,779,950,303,742,913,925,1011,458,510,271,343,609,699,852,888,942,512,562,773,1047,138,159,267,273,396,435,923,145,309,571,265,378,477,514,659,855,404,63,284,377,387,507,771,153,252,485,880,945,1031,1044,658,608,823,843,61,555,687,815,998,987
599,56,488,1025,564,33,654,824,845,474,809,595,202,144,146,706,1012,255,374,132,459,186,252,469,945,507,612,447,293,346,435,440,695,709,710,798,944,992,871,773,875,1047,660,1035,592,510,3,282,460,742,744,1054,345,513,950,1034,104,145,319,372,482,591,885,472,834,16,919,466,929,347,485,863,880,1031,1044,182,658,754,655,868,787,847,71,138,159,212,304,333,396,559,774,887,927,20,157,357,481,613,574,1019
726,781,974,554,826,29,755,959,1029,930,101,629,968,360,786,722,121,158,200,219,468,528,671,730,752,795,949,692,37,1005,30,102,111,163,218,256,285,310,335,438,552,575,589,673,696,705,859,990,995,630,35,143,199,203,588,1040,294,441,489,498,623,813,821,893,943,231,119,190,201,298,370,393,531,597,618,634,663,684,792,715,118,150,316,401,829,971,403,89,217,232,325,445,650,729,749,1020,261,413,549,738
628,1001,93,117,723,668,766,1039,151,238,352,739,767,866,66,728,465,444,596,275,251,924,170,570,329,867,748,115,152,266,577,796,492,727,400,78,49,503,439,576,491,109,323,642,306,601,901,911,532,185,269,679,716,964,126,299,122,811,220,646,398,889,240,421,790,1053,36,363,484,832,32,356,762,906,844,674,665,344,183,548,180,260,647,657,737,815,998,983,874,284,501,514,855,243,648,892,267,273,645,820
155,521,806,900,4,47,57,108,676,761,881,991,653,661,667,246,457,677,59,88,876,436,712,980,191,277,313,496,683,315,307,745,1016,1026,39,48,79,376,527,680,807,865,933,973,123,204,822,305,622,18,412,156,502,535,550,764,777,538,636,22,703,860,114,142,332,717,780,799,810,946,479,1028,253,776,958,148,178,272,366,406,127,225,948,1048,70,27,58,328,420,724,12,167,174,322,385,639,878,526,536,778
759,1014,1015,801,415,149,753,958,253,607,894,788,1028,58,328,724,25,996,538,605,535,764,777,18,188,412,123,204,536,778,804,479,527,807,810,279,55,192,229,573,611,1026,127,307,427,225,948,1048,315,425,604,436,547,877,957,980,526,822,437,872,12,246,385,457,677,954,653,661,667,636,47,676,761,873,904,712,257,1037,155,521,546,806,900,745,1016,70,443,1046,4,57,108,541,881,991,164,305,446,622,331,637
957,55,573,611,873,904,427,12,385,605,58,328,724,788,541,164,958,149,135,810,1008,40,743,90,98,197,407,415,535,764,777,18,412,25,801,551,527,807,368,825,1026,877,894,547,759,1014,1015,331,253,486,664,315,436,980,229,753,246,341,457,538,677,697,653,661,667,47,123,204,226,565,676,761,712,522,850,155,307,521,546,806,900,982,745,1016,1046,604,607,886,1028,4,57,108,317,822,881,991,75,305,622,643
183,832,122,811,344,679,50,185,501,109,323,642,619,503,78,874,515,748,329,251,924,222,465,491,558,400,352,739,126,299,170,668,766,1039,117,723,529,596,628,1001,767,902,857,906,576,66,545,728,537,648,892,492,727,93,275,713,151,238,570,867,866,355,49,1000,444,751,532,941,115,152,266,577,796,168,220,646,665,889,240,421,790,1053,439,36,363,484,464,831,844,306,601,901,911,77,269,716,964,180,260,647
261,413,738,8,68,308,358,553,914,963,118,150,316,401,829,971,131,209,264,793,511,533,814,999,294,441,498,943,130,579,808,818,993,24,83,337,519,685,42,84,644,895,905,218,256,285,335,438,859,128,733,116,454,640,802,838,325,729,1020,782,121,158,200,219,528,671,730,752,795,949,71,212,304,333,559,774,887,467,797,119,201,684,61,555,687,30,102,111,163,310,552,575,589,673,696,705,990,995,658,485
156,502,39,48,79,114,142,332,376,680,717,780,799,865,933,946,973,776,148,178,191,272,277,313,366,406,496,683,22,27,420,703,860,59,88,167,174,322,639,876,878,637,7,305,622,819,4,57,108,881,991,0,419,452,614,758,70,524,606,745,1016,155,521,546,651,806,900,568,712,835,47,676,761,443,636,184,235,653,661,667,246,457,677,437,872,989,822,436,980,315,225,948,1048,307,1026,527,807,479,123,204
90,98,197,407,486,664,40,743,135,1008,164,541,226,368,825,522,850,331,873,904,317,341,697,12,385,565,548,957,427,55,573,611,982,351,625,810,886,75,643,535,764,777,603,605,784,58,328,504,724,43,194,527,807,915,1002,788,281,434,958,315,741,228,149,246,457,677,849,415,18,412,47,676,761,25,801,1026,970,1022,986,155,521,523,546,806,900,877,894,516,547,759,1014,1015,253,436,980,582,678,4,57,108
30,102,111,163,310,575,589,673,696,705,990,995,121,158,200,219,528,671,730,752,795,949,489,623,813,821,893,190,298,370,393,531,597,618,634,663,792,218,256,285,335,438,859,715,35,143,199,203,588,1040,89,217,445,650,294,441,498,943,861,972,119,201,684,118,150,316,401,829,971,325,729,1020,261,413,550,738,883,24,83,337,519,685,8,68,308,358,553,914,963,125,290,783,1038,131,209,264,793,511,533,814
8,68,308,358,914,963,261,413,550,738,511,533,814,999,130,579,808,818,993,118,150,316,401,829,971,42,84,644,895,905,131,209,264,793,116,454,640,802,838,294,441,498,943,782,71,212,304,333,559,774,887,24,83,337,519,685,797,61,218,256,285,335,438,555,687,859,128,733,485,880,1031,1044,325,729,1020,63,771,121,158,200,219,265,378,477,528,659,671,730,752,795,949,145,467,138,159,396,119,201,512,684
826,29,755,781,1029,544,974,959,101,726,930,629,968,360,786,722,692,37,231,1005,119,201,684,630,35,143,199,203,325,588,729,1020,1040,218,256,285,335,438,859,883,190,298,370,393,531,597,618,634,663,792,24,83,337,519,685,403,121,158,200,219,294,441,468,498,505,528,671,730,752,783,795,943,949,1038,89,131,209,217,232,264,445,650,749,793,302,701,30,102,111,163,310,553,575,589,673,696,705,861,972,990
61,687,782,265,378,477,659,512,42,84,644,895,905,271,343,609,699,852,888,942,63,771,60,586,497,500,511,533,814,999,361,757,797,8,68,308,358,554,914,963,1011,116,179,362,454,640,802,838,261,413,550,738,514,855,138,159,239,396,725,130,353,354,383,579,747,808,818,993,118,150,316,401,829,971,815,998,314,236,485,880,1031,1044,131,209,264,793,294,441,498,674,943,319,429,1023,71,212,268,304,333,559
828,978,241,311,388,734,365,278,833,582,678,371,523,970,1022,461,849,462,741,434,470,43,194,915,1002,504,75,643,351,625,982,281,784,697,508,317,858,522,850,368,825,516,226,565,594,633,341,40,743,886,331,486,664,164,626,552,367,90,98,197,407,334,603,830,135,1008,541,548,957,427,55,573,611,873,904,12,385,605,58,328,724,788,958,228,149,810,415,535,764,777,18,412,25,801,527,807,1026,986,877,894
103,288,446,324,455,476,92,954,244,526,425,225,948,1048,922,127,1037,192,279,437,872,479,536,778,804,188,636,996,493,375,822,1028,607,604,745,1016,70,307,443,305,622,712,123,204,637,989,59,88,876,22,653,661,667,703,854,860,538,753,229,4,57,108,191,277,313,496,683,881,991,436,776,980,253,568,547,759,1014,1015,894,1046,877,39,48,79,155,376,521,546,680,806,865,900,933,973,27,420,1026,23,390,801
50,515,619,501,874,168,529,183,549,344,222,832,355,122,811,126,299,679,185,902,109,323,642,857,491,906,576,537,503,78,648,892,400,492,727,748,713,329,170,941,251,924,870,596,1000,465,66,728,751,352,739,532,668,766,1039,117,723,570,628,1001,665,767,889,464,831,545,77,93,275,151,238,867,983,690,866,243,49,240,421,790,1053,645,820,444,689,844,458,433,903,616,21,6,115,152,266,577,796,688,220,646
71,212,304,333,774,887,128,733,485,880,1031,1044,130,579,808,818,993,145,467,138,159,396,131,209,264,793,658,116,454,510,640,802,838,783,1038,1011,8,68,308,358,440,554,695,798,914,963,992,24,83,337,519,685,20,319,797,361,883,261,282,413,460,550,738,252,511,533,814,945,999,325,729,1020,63,771,706,1012,118,150,316,401,472,829,834,971,42,84,435,644,895,905,119,201,302,512,684,701,861,972,239,725
649,147,836,234,258,91,409,935,662,947,208,581,1033,112,827,962,382,987,426,608,823,210,392,377,387,404,196,309,571,221,14,923,64,391,562,624,785,843,153,274,779,517,688,113,587,506,882,21,580,41,1055,44,289,616,903,357,223,433,731,927,450,458,951,82,689,847,110,347,863,645,820,267,273,698,805,26,891,919,399,243,104,303,913,925,862,181,74,720,1007,950,983,180,260,428,647,657,737,364,386,660
136,953,981,384,19,627,213,67,96,540,72,969,864,940,137,1017,287,718,215,140,666,431,694,490,380,414,301,448,286,509,691,295,416,1052,585,719,53,259,17,1042,124,139,530,937,672,205,300,214,939,348,610,449,339,483,534,171,487,169,320,675,340,641,700,617,916,45,453,566,254,598,934,297,708,907,912,1010,417,175,961,134,578,994,985,1032,812,735,1041,975,702,28,54,381,977,46,160,227,321,338,936,397
274,779,377,387,580,987,44,289,82,404,847,891,923,919,181,74,112,153,517,720,1007,950,364,386,608,823,21,574,616,773,1047,162,303,913,925,309,410,458,542,571,787,507,689,147,267,268,273,843,429,1023,144,146,284,649,836,236,314,688,742,983,815,998,180,260,353,354,383,561,647,657,737,747,210,234,258,239,725,426,357,435,709,710,903,706,1012,409,514,674,855,179,362,221,844,935,186,252,469,945,612,662
133,248,851,1018,966,394,9,621,704,638,6,176,296,65,690,172,856,1,99,249,161,120,1024,428,291,941,399,1000,751,77,537,951,731,713,902,1055,693,857,64,391,984,464,831,645,820,355,14,870,648,892,433,794,222,769,910,41,382,292,652,529,665,168,874,906,373,619,91,126,299,615,185,344,243,110,785,926,109,122,323,642,811,581,491,576,662,947,503,78,832,935,400,492,727,827,909,903,748,426,329,234
488,660,1025,104,372,482,591,466,186,469,347,863,182,754,845,346,709,710,927,944,157,481,357,506,882,744,587,350,595,144,146,450,706,1012,843,374,543,698,252,945,507,612,805,221,842,1003,309,571,447,223,435,440,695,798,992,862,875,773,1047,210,608,823,510,282,460,742,513,950,1034,81,517,145,319,885,472,834,919,1033,929,485,880,1031,1044,658,787,33,654,847,404,71,138,159,212,304,333,396,560,774,887,495
341,886,331,697,368,825,784,226,281,522,850,603,982,40,743,317,486,664,164,75,643,552,504,427,90,98,197,407,516,434,135,351,625,858,1008,461,605,508,541,548,788,957,228,633,43,194,915,1002,55,573,611,970,1022,149,741,873,904,462,582,678,415,12,25,385,849,58,328,724,801,986,877,894,547,759,958,1014,1015,253,594,229,523,753,810,278,538,367,535,764,777,18,412,123,204,527,807,833,38,388,734,1026
708,916,934,735,171,169,320,483,812,339,641,700,175,214,617,45,487,300,254,598,297,907,912,1010,449,417,610,340,397,134,578,994,985,585,719,1041,975,301,28,54,381,453,672,977,414,1032,46,160,227,321,338,17,694,936,1027,140,215,499,509,287,702,423,124,139,530,937,53,259,295,1052,205,213,864,940,981,431,137,1017,19,969,562,72,136,105,675,67,96,384,953,471,490,627,540,1042,938,1021,718,286,666,939
38,986,475,195,318,228,390,1046,247,877,604,830,375,603,229,334,367,25,279,1037,164,922,331,788,886,894,1013,425,40,743,341,427,753,633,594,954,90,98,197,407,324,566,854,516,188,379,572,552,135,1008,368,825,605,801,858,192,486,541,664,548,957,547,759,1014,1015,508,607,55,573,611,697,149,784,583,917,996,103,226,873,904,86,281,415,536,778,804,288,12,385,522,850,58,328,724,982,97,127,23,317,75
7,819,989,637,524,606,27,420,443,70,148,178,272,366,406,776,835,167,174,322,639,878,114,142,332,717,780,799,946,184,235,22,703,860,636,0,156,419,452,502,551,614,758,305,437,622,872,822,651,39,48,79,376,680,865,933,973,225,745,948,1016,1048,307,191,277,313,496,683,712,479,493,123,204,244,455,476,59,88,876,653,661,667,538,446,4,57,108,526,881,991,436,980,1028,253,127,155,521,546,806,900
94,292,233,956,732,984,539,910,926,775,342,693,154,615,428,794,495,707,26,110,223,41,816,113,369,652,99,951,624,1,249,506,882,856,231,196,927,450,392,631,172,1055,347,587,863,805,962,692,827,769,104,722,786,862,1033,360,208,909,176,662,947,64,391,221,120,968,409,709,710,670,357,372,482,591,210,590,629,186,469,182,754,132,1035,291,721,842,1003,101,466,955,144,146,346,944,157,481,843,147,507,744
66,728,767,275,532,596,151,238,117,723,867,170,93,866,889,352,739,492,727,49,400,240,421,790,1053,444,545,576,491,844,628,1001,983,668,766,1039,115,152,266,577,796,329,126,220,299,646,243,439,36,78,363,484,267,273,689,306,465,601,901,906,911,109,323,458,642,303,913,925,665,903,616,251,269,716,924,964,185,21,180,260,647,657,737,344,364,386,688,153,398,748,122,811,874,284,162,433,785,648,892,503
309,608,823,843,517,210,357,847,404,221,44,289,919,1033,987,104,74,720,1007,962,274,779,950,587,574,208,392,563,773,1047,147,709,710,927,372,482,591,196,410,542,82,787,409,377,387,507,649,112,186,469,347,836,863,182,754,429,1023,624,580,144,146,561,346,944,234,258,157,426,481,236,113,181,314,827,742,506,882,744,935,660,350,239,268,725,891,662,947,223,435,923,450,706,1012,581,785,179,362,110,162,153
379,1013,772,917,830,318,626,334,367,594,38,247,568,633,508,858,470,462,516,461,198,986,970,1022,475,371,228,741,434,582,678,281,43,194,915,1002,849,504,784,195,603,75,643,886,390,351,523,625,1046,982,278,583,566,833,388,697,734,341,13,317,331,877,604,522,850,368,825,241,375,229,226,365,854,40,743,25,279,486,664,1037,164,922,788,894,682,425,311,552,427,753,954,90,98,197,407,324,188,135,978,1008
55,611,548,957,605,12,385,58,328,724,873,904,958,149,427,810,788,415,535,541,764,777,18,164,412,25,801,135,527,807,1008,40,743,1026,894,547,759,1014,1015,90,98,197,253,315,407,436,980,229,753,538,552,246,457,677,368,653,661,667,825,877,47,123,204,331,486,664,676,761,712,155,307,341,521,546,806,900,697,745,1016,604,607,1028,4,57,108,226,566,822,881,991,305,622,996,59,88,522,636,850,876,22
74,720,787,1007,429,919,1023,314,410,542,847,950,82,742,239,725,44,289,773,1047,435,580,236,517,181,274,507,779,252,945,757,843,268,361,144,146,319,563,891,440,695,798,923,992,60,179,309,362,572,586,162,1011,404,377,387,510,282,460,153,210,271,343,609,699,852,888,942,353,354,383,608,747,823,357,512,138,159,364,386,396,709,710,987,21,145,706,1012,472,834,221,265,378,477,497,500,659,63,771,186,303
30,102,111,163,310,553,589,673,696,705,990,995,121,158,200,219,528,671,730,752,795,949,489,623,813,821,893,190,298,370,393,531,597,618,634,663,792,218,256,285,335,438,859,715,35,143,199,203,588,1040,89,217,445,650,294,441,498,943,861,972,119,201,684,118,150,316,401,829,971,325,729,1020,261,413,550,738,883,24,83,337,519,685,8,68,308,358,554,914,963,125,290,783,1038,131,209,264,793,511,533,814
492,727,170,126,299,596,400,66,728,491,906,352,739,532,668,766,1039,117,723,329,571,874,628,1001,665,767,78,648,892,889,464,831,545,465,109,323,642,857,222,93,251,924,185,275,344,151,238,748,713,122,811,867,983,77,751,243,503,866,49,832,240,421,790,1053,619,645,820,1000,444,902,689,844,458,433,903,679,183,549,616,21,115,152,266,577,688,796,220,646,153,785,439,36,363,484,267,273,923,559,891,14
115,152,266,796,439,306,601,901,911,444,49,269,716,866,964,220,646,867,398,151,238,240,421,790,1053,36,275,363,484,32,93,356,762,844,674,545,180,260,647,657,737,767,628,815,998,1001,571,284,117,723,514,668,766,855,1039,532,267,273,352,739,689,458,303,913,925,66,728,465,497,500,616,889,21,364,386,596,353,354,383,747,271,343,609,699,852,888,942,251,924,688,983,153,162,170,179,329,362,265,378,477
134,994,297,907,912,1010,1041,254,598,28,54,381,45,417,46,160,227,321,338,617,985,641,700,340,1027,169,320,487,975,171,977,483,449,214,708,735,567,672,124,139,530,937,916,339,17,53,259,585,719,295,1052,934,499,300,509,423,414,812,431,175,140,137,1017,864,940,969,610,694,397,67,96,301,287,213,19,453,384,981,1032,953,1021,936,136,215,702,562,627,205,540,666,380,448,416,72,105,718,675,691,471,490
130,808,818,993,131,209,264,793,116,454,640,802,838,71,212,304,333,560,774,887,8,68,308,358,554,914,963,24,83,337,519,685,797,128,733,261,413,550,738,485,511,533,814,880,999,1031,1044,325,729,1020,63,771,145,467,118,150,316,401,829,971,42,84,138,159,396,644,895,905,119,201,512,684,658,510,783,1038,294,441,498,943,782,1011,35,60,143,199,203,586,588,1040,440,695,798,992,20,319,61,218,256,285
82,563,891,923,181,274,377,387,779,74,153,720,1007,364,386,987,21,44,289,575,162,303,404,913,925,410,458,542,847,787,267,268,273,429,919,1023,284,236,112,517,314,950,742,815,998,180,260,353,354,383,608,647,657,737,747,823,239,725,616,773,1047,435,514,855,674,179,309,362,572,844,507,689,252,945,147,32,356,762,36,363,484,757,843,240,361,421,790,1053,144,146,319,440,695,798,889,992,649,398,497,500
935,91,426,234,258,836,785,688,382,616,903,561,433,689,112,649,14,645,820,243,147,983,987,731,608,823,77,210,153,377,387,404,409,309,464,572,831,221,240,421,790,1053,64,391,399,889,923,563,662,947,208,665,843,1033,844,458,274,779,827,517,962,587,1055,21,532,581,44,289,392,357,751,220,646,927,82,847,196,439,1000,36,363,484,49,120,347,863,267,273,891,919,624,306,601,901,911,115,152,266,578,796
678,970,1022,461,523,849,462,741,434,43,194,915,1002,833,388,504,734,75,643,278,351,625,982,281,365,784,697,508,317,470,371,858,241,311,522,850,368,825,516,226,566,594,633,978,341,40,743,886,331,486,664,164,552,367,90,98,197,407,334,603,830,135,1008,541,548,957,427,55,574,611,873,904,605,12,385,58,328,557,724,788,958,228,149,810,415,535,764,777,18,412,25,801,527,807,1026,986,877,894,547,759
247,13,568,100,38,318,193,986,475,1013,195,379,573,228,682,390,1046,600,86,257,917,841,877,604,830,375,603,229,334,772,854,367,25,279,626,1037,164,922,331,788,886,894,425,330,40,743,341,427,198,753,633,594,954,90,98,197,407,324,566,516,188,135,552,1008,368,825,605,801,918,853,858,192,486,541,664,548,957,547,759,1014,1015,508,607,711,55,574,611,697,784,149,996,103,558,226,873,904,281,415,432,536
263,262,34,405,768,846,750,10,51,736,898,976,714,207,389,593,800,789,896,965,327,669,602,635,967,1009,129,276,1006,15,869,740,280,763,840,897,408,837,979,451,473,988,879,791,250,1036,1045,1049,952,518,921,106,997,620,336,349,803,80,1004,242,770,1043,76,746,411,5,960,1051,237,359,283,230,31,525,1050,848,632,395,114,134,142,332,579,717,780,799,946,994,148,156,178,272,297,366,406,502,551,907,912,1010
719,672,414,300,17,140,214,449,509,339,483,124,139,530,937,171,610,53,259,487,694,169,320,295,340,1052,641,700,617,916,301,45,287,213,453,567,254,598,864,940,981,934,297,431,708,907,912,1010,417,175,134,215,579,994,985,1032,812,137,735,1017,1041,19,975,702,28,54,381,969,977,562,46,160,227,321,338,136,936,397,67,96,1027,205,499,384,423,953,627,540,72,718,675,666,471,490,380,105,448,691,286,416
60,757,512,265,378,477,659,63,179,362,771,239,725,61,271,343,361,556,609,687,699,852,888,942,353,354,383,747,797,314,236,1011,497,500,782,116,454,640,802,838,429,1023,138,159,268,396,42,84,644,895,905,130,580,808,818,993,787,410,542,162,485,511,514,533,814,855,880,999,1031,1044,131,209,264,793,284,575,319,8,68,71,212,304,308,333,358,364,386,554,560,774,815,887,914,963,998,24,83,180,260,337
927,221,347,863,357,104,210,506,882,709,710,223,372,450,482,591,843,1033,507,186,469,182,309,572,754,805,842,1003,773,1047,144,146,346,944,392,157,481,608,823,862,742,950,113,517,744,962,350,660,435,706,919,1012,624,208,147,539,252,787,945,33,459,654,612,847,196,404,409,649,565,836,319,440,575,695,798,992,495,44,289,875,987,561,234,258,1011,314,510,1035,74,282,460,720,1007,274,513,779,1034,827,81,935
35,143,199,203,1040,190,298,370,393,531,597,618,634,663,792,119,201,684,121,158,200,219,528,671,730,752,795,949,89,217,325,445,650,729,1020,861,972,30,102,111,163,310,553,576,589,673,696,705,990,995,218,256,285,335,438,859,883,24,83,337,519,685,125,290,294,441,489,498,623,783,813,821,893,943,1038,131,209,264,793,302,701,715,118,150,316,401,467,829,971,130,580,808,818,993,128,261,413,550,733,738
30,102,111,163,310,553,576,673,696,705,990,995,121,158,200,219,528,671,730,752,795,949,489,623,813,821,893,190,298,370,393,531,597,618,634,663,792,218,256,285,335,438,859,715,35,143,199,203,589,1040,89,217,445,650,294,441,498,943,861,972,119,201,684,118,150,316,401,829,971,325,729,1020,261,413,550,738,883,24,83,337,519,685,8,68,308,358,554,914,963,125,290,783,1038,131,209,264,793,511,533,814
721,505,956,231,775,154,692,468,232,749,107,360,707,968,94,629,786,494,842,1003,101,369,157,481,862,233,182,350,754,805,347,863,29,755,1029,372,450,482,591,722,927,95,631,744,555,826,506,882,588,875,974,346,944,781,104,26,513,612,1034,81,186,469,221,472,834,706,1012,544,223,709,710,959,357,210,282,460,726,930,932,20,440,495,695,798,992,293,809,144,146,1019,908,187,403,843,1033,817,658,252,945,570
372,482,182,754,346,944,157,481,104,744,186,469,347,863,350,706,1012,450,709,710,927,357,612,805,506,882,842,1003,588,440,695,798,992,862,875,144,146,843,282,460,252,945,513,1034,507,81,221,309,572,565,145,472,834,435,223,773,1047,210,488,608,823,658,510,742,950,517,71,212,304,333,560,774,887,495,20,319,809,1019,919,1033,128,733,485,880,1031,1044,787,33,654,847,404,130,580,808,818,993,467,138,159,396
868,33,654,809,756,520,255,132,459,293,1035,56,1054,104,372,482,592,186,347,469,863,824,182,754,543,474,346,709,710,944,927,157,481,357,506,882,744,588,350,202,144,146,450,706,1012,843,369,252,945,507,612,805,221,842,1003,309,572,565,435,440,695,798,992,223,871,862,875,773,1047,210,608,823,510,282,460,742,345,513,950,1034,81,517,145,319,472,834,16,919,1033,488,485,880,1031,1044,658,655,787,847,404,71
389,800,51,736,898,965,976,327,669,602,635,896,768,967,207,1009,262,750,129,263,276,585,1006,15,846,869,740,280,789,34,405,763,10,714,408,837,979,451,473,988,879,791,250,1036,1045,897,952,518,921,840,106,997,620,336,349,803,1004,242,770,1043,746,411,1049,5,960,1051,359,80,76,283,230,525,237,1050,848,31,632,395,4,57,108,881,991,59,88,155,340,521,546,806,876,900,449,712,47,191,277,313,496,676
367,334,633,508,858,830,516,470,462,461,228,434,281,43,194,915,1002,504,970,1022,784,371,603,741,75,583,643,678,886,986,351,625,849,982,318,566,523,697,278,341,573,317,38,331,475,1046,877,604,522,833,850,368,388,734,825,379,229,226,568,40,743,241,1013,25,279,365,486,664,164,788,894,425,552,427,753,954,90,98,197,407,772,917,195,188,135,311,1008,605,801,1037,192,626,541,548,957,547,759,1014,1015,607
447,845,1025,929,374,402,686,488,302,701,472,834,885,141,125,290,513,1034,282,460,883,20,875,1019,440,695,798,992,565,81,783,1038,612,658,252,945,119,201,684,467,861,972,145,706,1012,435,35,143,199,203,325,350,589,729,1020,1040,128,733,744,510,742,599,218,256,285,335,438,859,24,83,157,190,298,337,370,393,481,519,531,597,618,634,663,685,792,71,212,304,333,346,560,774,887,944,144,146,319,466,543,121
66,170,728,352,739,492,727,400,117,723,577,491,571,628,1001,767,545,668,766,1039,329,126,299,93,78,275,532,151,238,465,906,109,323,642,867,665,251,866,889,924,185,49,240,421,790,1053,344,444,748,122,811,874,844,648,892,503,832,464,831,857,983,222,115,152,266,578,796,220,646,243,439,679,36,183,363,484,549,267,273,645,820,713,689,306,601,901,911,458,303,913,925,77,433,751,903,616,269,619,716,964
